IY6339 Luxair Bristol Seville 20.02.2017 23:03 21.02.2017 23:03 79 12427
CU6585 Luxair Rome Poznań 05.04.2017 3:17 06.04.2017 3:17 168 19622
JB5851 Bonair Brno Valencia 24.07.2017 14:01 25.07.2017 14:01 86 10420
ZS9582 Raya Murcia Verona 01.05.2017 3:50 02.05.2017 3:50 96 13303
MK3869 Lufthansa Alicante Córdoba 19.07.2017 11:17 11.07.2017 11:17 191 19631
ZZ8421 Rheinair Taranto Brno 01.05.2017 3:50 02.05.2017 3:50 57 17667
SQ9445 Lufthansa Bilbao Bremen 23.12.2017 15:17 24.12.2017 15:17 55 10649
XS4678 Jetair Seville Verona 06.07.2017 18:43 07.07.2017 18:43 97 16325
TO3266 Aviaction Trieste Ljubljana 15.03.2017 6:41 16.03.2017 6:41 176 18508
OO3620 Luxair Liverpool Birmingham 10.02.2017 5:47 11.02.2017 5:47 107 16014
ZP4461 Bonair Lublin Wrocław 15.03.2017 6:41 16.03.2017 6:41 104 17325
CM2524 Jetair Vilnius Gothenburg 25.06.2017 4:26 26.06.2017 4:26 116 12632
UH8466 Eurowings Madrid Copenhagen 08.07.2017 2:21 09.07.2017 2:21 78 18407
WZ1782 Aerocon Prag Thessaloniki 20.10.2017 18:38 21.10.2017 18:38 122 13985
CU7040 Aviaction Rimini Leipzig 03.07.2017 14:29 04.07.2017 14:29 148 18091
IG6226 Aerocon Tallinn Madrid 13.09.2017 0:08 14.09.2017 0:08 134 14874
ED6425 Aerocon Toulouse Budapest 18.06.2017 21:57 19.06.2017 21:57 181 10570
TP8700 Jetair Copenhagen Trieste 24.03.2017 2:56 25.03.2017 2:56 154 10901
FZ7897 Bonair Wien Wrocław 21.06.2017 23:50 22.06.2017 23:50 169 15901
DZ8034 Rossija London Bratislava 28.12.2017 20:20 29.12.2017 20:20 163 18972
ME5505 Elbeflug Berlin Helsinki 15.01.2017 14:55 16.01.2017 14:55 99 14244
SN8122 Luxair Prag Luxemburg 13.02.2017 18:17 14.02.2017 18:17 192 15113
IR2792 Bonair Valencia Bydgoszcz 24.03.2017 2:56 25.03.2017 2:56 157 14201
JF7328 Raya Riga Valencia 10.11.2017 17:29 11.11.2017 17:29 106 13715
WJ9647 Aerocon Hanover Manchester 06.07.2017 18:58 07.07.2017 18:58 196 15873
RL8160 Luxair Minsk Moskau 08.06.2017 15:47 09.06.2017 15:47 91 16771
TS2798 Raya Ljubljana Malmö 09.10.2017 3:19 01.10.2017 3:19 194 17904
YZ7407 Rossija Bradford Florence 23.05.2017 1:12 24.05.2017 1:12 170 17124
BF9809 Bonair Helsinki Palermo 29.01.2017 3:30 21.01.2017 3:30 70 12443
LH7219 Aviaction Varna Amsterdam 27.06.2017 3:48 28.06.2017 3:48 87 16010
HF5024 Jetair Turin Bilbao 02.02.2017 11:44 03.02.2017 11:44 84 12478
GO4001 Lufthansa Dortmund    Zaragoza 20.10.2017 18:38 21.10.2017 18:38 124 12514
UB3569 EasyJet Minsk VenicePadua 32.05.2017 7:31 32.05.2017 7:31 129 12508
SD4362 Rossija Utrecht Sarajevo 01.02.2017 3:22 02.02.2017 3:22 63 10745
DQ7191 Rheinair Tallinn Rome 25.04.2017 6:32 26.04.2017 6:32 71 15940
SR4495 Bonair Vicenza Alicante 27.04.2017 5:41 28.04.2017 5:41 71 19681
GO8245 Aviaction Lecce Dublin 28.09.2017 16:18 29.09.2017 16:18 160 10978
DR8376 Rossija Versilia Liverpool 16.08.2017 22:30 17.08.2017 22:30 103 10740
AN2862 Germania Copenhagen Dresden 32.10.2017 20:45 31.10.2017 20:45 171 11068
NV3772 Raya Palermo Nuremberg 29.09.2017 18:30 21.09.2017 18:30 196 19149
CH3364 Elbeflug Zagreb Cagliari 17.10.2017 15:46 18.10.2017 15:46 81 16209
YO9497 Eurowings Antwerp Valletta 12.06.2017 19:26 13.06.2017 19:26 117 17138
CU1939 Raya Tirana Leipzig 13.02.2017 18:17 14.02.2017 18:17 177 17631
HJ4184 Rheinair Edinburgh Minsk 27.04.2017 5:41 28.04.2017 5:41 131 19906
MT3788 Germania Wakefield Bologna 26.05.2017 21:27 27.05.2017 21:27 185 10448
ZD4613 Aviaction Verona Rotterdam 04.03.2017 15:46 05.03.2017 15:46 106 19127
OF6476 Eurowings ClujNapoca Paris 09.10.2017 3:19 01.10.2017 3:19 198 16948
PY9658 Rheinair Brescia Poznań 25.06.2017 4:26 26.06.2017 4:26 145 13547
JE8400 Rheinair Helsinki Prag 29.01.2017 3:30 21.01.2017 3:30 105 17202
TA6015 Bonair Palermo Brescia 03.07.2017 14:29 04.07.2017 14:29 117 11931
NG5114 Luxair Moskau Taranto 09.12.2017 21:53 01.12.2017 21:53 115 13569
BK1784 Germania Murcia Moskau 28.12.2017 20:20 29.12.2017 20:20 51 10278
OY1227 EasyJet Liverpool Stockholm 01.05.2017 3:50 02.05.2017 3:50 199 11571
NF2240 Lufthansa Modena Trieste 24.12.2017 7:23 25.12.2017 7:23 180 12798
CX9401 Germania Cologne Kischinau 10.02.2017 5:47 11.02.2017 5:47 129 11402
KP4926 Rossija Kopenhagen Liverpool 10.08.2017 20:33 11.08.2017 20:33 72 14684
TR4220 Aerocon Bydgoszcz Palma 24.09.2017 19:51 25.09.2017 19:51 173 12101
XH2216 Luxair Catania Kischinau 32.10.2017 20:45 31.10.2017 20:45 117 14161
PI2736 Elbeflug Catania Helsinki 23.12.2017 15:17 24.12.2017 15:17 122 14063
LD5663 EasyJet Brescia Sofia 18.11.2017 15:05 19.11.2017 15:05 90 11706
TC7371 Germania Dresden Taranto 13.08.2017 12:51 14.08.2017 12:51 188 15225
PT3128 Rossija Catania Las 29.05.2017 20:56 21.05.2017 20:56 178 15664
SS3180 Luxair Riga Taranto 14.05.2017 19:49 15.05.2017 19:49 75 11786
VF8176 Aviaction Bilbao Dublin 06.07.2017 18:43 07.07.2017 18:43 86 15757
ZI5826 Jetair Nice Sheffield 32.05.2017 7:31 32.05.2017 7:31 119 15832
EG7535 Jetair Athens Birmingham 02.02.2017 11:44 03.02.2017 11:44 63 19220
AB1054 Rossija Parma Bradford 27.06.2017 3:48 28.06.2017 3:48 94 19668
XL1604 Aerocon Wakefield Riga 11.12.2017 10:35 12.12.2017 10:35 73 18398
OX7589 Bonair Zaragoza Birmingham 19.07.2017 18:13 11.07.2017 18:13 166 10020
UI7929 Germania Kischinau Liverpool 02.03.2017 20:58 03.03.2017 20:58 78 13793
CG6290 Aerocon Budapest Wakefield 27.06.2017 3:48 28.06.2017 3:48 103 14578
PS7532 Germania Naples Bochum 13.02.2017 18:17 14.02.2017 18:17 147 12511
SL8494 Bonair Trieste Vilnius 19.03.2017 17:46 11.03.2017 17:46 82 18604
KG7903 Germania Warschau Sarajevo 24.03.2017 2:56 25.03.2017 2:56 98 19070
LM6665 Rossija Cologne Leicester 09.10.2017 3:19 01.10.2017 3:19 86 10511
BP3898 Lufthansa Las Palermo 28.12.2017 20:20 29.12.2017 20:20 108 13399
IU4435 Luxair Genoa Bologna 19.07.2017 18:13 11.07.2017 18:13 125 12409
YD9066 Bonair Copenhagen Murcia 01.02.2017 3:22 02.02.2017 3:22 153 19716
ZP1498 Raya Bristol Genoa 24.07.2017 14:01 25.07.2017 14:01 119 14720
JR4609 Aviaction Kischinau Madrid 32.05.2017 7:31 32.05.2017 7:31 69 19735
HK8647 Luxair Szczecin Madrid 13.08.2017 12:51 14.08.2017 12:51 179 12919
FC2227 Raya Taranto Milan 12.04.2017 6:02 13.04.2017 6:02 54 14378
QG7920 Rheinair Leicester Frankfurt 20.10.2017 18:38 21.10.2017 18:38 84 19399
ZK1041 Jetair Athens Riga 08.11.2017 13:24 09.11.2017 13:24 94 19799
SF9608 Germania Seville Berlin 32.10.2017 20:45 31.10.2017 20:45 83 14340
XQ2115 Aviaction Dublin Helsinki 16.08.2017 22:30 17.08.2017 22:30 131 16136
MY7037 Jetair Birmingham Lissabon 09.12.2017 21:53 01.12.2017 21:53 194 16251
UP3391 Luxair Essen Coventry 03.04.2017 16:53 04.04.2017 16:53 77 10924
RQ7091 Jetair Tallinn Madrid 27.04.2017 5:41 28.04.2017 5:41 78 15613
WM6120 Germania Athen Copenhagen 03.04.2017 16:53 04.04.2017 16:53 140 13555
EH7328 Germania Antwerp Lissabon 12.04.2017 3:52 13.04.2017 3:52 190 13722
HY4767 EasyJet VenicePadua Coventry 17.06.2017 20:28 18.06.2017 20:28 186 12592
UU7261 Raya Düsseldorf Rome 22.07.2017 17:24 23.07.2017 17:24 91 16393
ZI6322 Rossija Lecce Brescia 32.10.2017 20:45 31.10.2017 20:45 148 14498
PZ5498 Elbeflug Dublin Lublin 03.07.2017 14:29 04.07.2017 14:29 166 12390
LW2811 Aerocon Aarhus Stuttgart 02.02.2017 14:52 03.02.2017 14:52 65 16616
GI6231 EasyJet Seville Parma 12.04.2017 6:02 13.04.2017 6:02 75 13558
LR3380 Aerocon Sofia Berlin 26.12.2017 6:34 27.12.2017 6:34 60 16806
WA6524 Rheinair Athen Liverpool 11.08.2017 17:36 12.08.2017 17:36 65 15737
SO1574 Rheinair Milan Brüssel 24.12.2017 7:23 25.12.2017 7:23 63 11801
KX5386 Luxair Gothenburg Dublin 03.01.2017 15:14 04.01.2017 15:14 116 18491
WR8698 Luxair Brescia Varna 14.10.2017 12:58 15.10.2017 12:58 120 19742
KQ3047 Germania Modena Bydgoszcz 14.01.2017 0:36 15.01.2017 0:36 131 12316
CJ8391 Luxair Catania Wakefield 14.01.2017 0:36 15.01.2017 0:36 132 16263
LH7918 Bonair London Belgrad 12.06.2017 19:26 13.06.2017 19:26 79 15003
AQ7645 Bonair Toulouse Palma 25.07.2017 9:50 26.07.2017 9:50 196 12987
OC7432 Aviaction Malmö Bielefeld 14.01.2017 0:36 15.01.2017 0:36 89 11456
NA4449 Lufthansa Aarhus Dortmund    26.12.2017 6:34 27.12.2017 6:34 108 14205
IK5434 Rossija Plovdiv Verona 17.10.2017 15:46 18.10.2017 15:46 175 16073
CG7493 EasyJet Athen Amsterdam 05.11.2017 15:58 06.11.2017 15:58 83 18281
DT4720 Lufthansa Gdańsk Moskau 20.11.2017 10:33 21.11.2017 10:33 156 10726
MU9825 Aerocon Dortmund    Plovdiv 23.01.2017 9:17 24.01.2017 9:17 65 11533
VD5204 Aviaction Murcia Lisbon 19.03.2017 17:46 11.03.2017 17:46 153 16007
XB6205 Jetair Warschau Belgrad 14.10.2017 12:58 15.10.2017 12:58 190 18643
BH5441 Germania Szczecin Aarhus 01.02.2017 20:27 02.02.2017 20:27 104 13944
ZV8838 Lufthansa Nuremberg Bremen 22.07.2017 17:24 23.07.2017 17:24 193 10953
GU1601 Luxair Tallinn Palma 29.09.2017 18:30 21.09.2017 18:30 94 16907
BW9125 Germania Lisbon Essen 32.05.2017 7:31 32.05.2017 7:31 115 12213
RZ8763 Jetair Leeds Bukarest 25.04.2017 6:32 26.04.2017 6:32 123 19848
BX8632 Aerocon Athens Cagliari 06.07.2017 18:58 07.07.2017 18:58 154 10462
HL8555 Jetair Thessaloniki Duisburg 20.02.2017 23:03 21.02.2017 23:03 194 11376
MD1139 Rossija Gothenburg Belgrad 08.07.2017 2:21 09.07.2017 2:21 198 14880
TG6703 Elbeflug Wrocław Riga 08.06.2017 15:47 09.06.2017 15:47 178 13493
PC1086 Luxair Aarhus Antwerp 01.10.2017 9:58 02.10.2017 9:58 141 17397
MP6402 Eurowings Córdoba Perugia 15.03.2017 6:41 16.03.2017 6:41 69 10049
WE5891 Raya Vaduz Manchester 12.01.2017 8:10 13.01.2017 8:10 74 10865
IR8231 Eurowings Turin Perugia 12.02.2017 2:54 13.02.2017 2:54 85 10159
DV2263 Jetair Leeds Warschau 32.01.2017 21:06 32.01.2017 21:06 97 18477
NS5291 Raya Perugia Valencia 20.02.2017 23:03 21.02.2017 23:03 122 14959
KM5217 Raya Utrecht Brescia 26.03.2017 0:32 27.03.2017 0:32 160 12945
SO4907 Eurowings Dortmund    Sheffield 05.11.2017 15:58 06.11.2017 15:58 154 14086
GT7859 Jetair Cardiff Bremen 17.10.2017 15:46 18.10.2017 15:46 190 18755
PR2494 Bonair Athens Hanover 14.01.2017 0:36 15.01.2017 0:36 197 12340
EU8994 Elbeflug Stuttgart Bradford 26.03.2017 0:32 27.03.2017 0:32 170 16493
KH8331 Eurowings Luxemburg Stockholm 27.03.2017 19:14 28.03.2017 19:14 185 16839
DA4284 Eurowings Hanover Nice 12.04.2017 3:52 13.04.2017 3:52 103 14919
XG5297 Lufthansa Rimini Leeds 18.11.2017 15:05 19.11.2017 15:05 67 10890
AI5281 Lufthansa Sheffield Pescara 24.01.2017 23:32 25.01.2017 23:32 196 14026
XZ8113 Aviaction Copenhagen Las 21.06.2017 23:50 22.06.2017 23:50 50 12611
OX6316 Aerocon Rotterdam Rimini 08.06.2017 15:47 09.06.2017 15:47 160 10871
IL1849 EasyJet Frankfurt Lublin 32.05.2017 16:09 31.05.2017 16:09 55 14050
GN6741 Lufthansa Antwerp Warschau 27.04.2017 5:41 28.04.2017 5:41 51 19417
IA7213 Aerocon Valencia Stuttgart 01.10.2017 9:58 02.10.2017 9:58 167 10258
WW2525 Raya Palma Wuppertal 24.09.2017 19:51 25.09.2017 19:51 127 16006
XB4294 Germania Ankara Madrid 24.09.2017 19:51 25.09.2017 19:51 130 17379
UR7015 Raya Bydgoszcz Riga 19.03.2017 17:46 11.03.2017 17:46 71 13476
TX1513 Eurowings Bologna Podgorica 24.07.2017 14:01 25.07.2017 14:01 78 14382
ZP3008 Luxair Varna Rimini 32.05.2017 7:31 32.05.2017 7:31 142 19132
WE8745 Eurowings Essen Malmö 22.07.2017 17:24 23.07.2017 17:24 187 14549
CG7951 Lufthansa Oslo Stuttgart 28.09.2017 16:18 29.09.2017 16:18 53 15070
EG7211 Lufthansa Berlin Pescara 25.07.2017 9:50 26.07.2017 9:50 113 10264
LK2306 Bonair Essen Andorra 19.07.2017 18:13 11.07.2017 18:13 124 13452
WO4192 Eurowings Pescara Naples 32.05.2017 7:31 32.05.2017 7:31 76 18032
KN7318 Luxair Bern Lisbon 27.02.2017 9:39 28.02.2017 9:39 51 14446
NA4184 Rheinair Rom ClujNapoca 17.06.2017 20:28 18.06.2017 20:28 98 17094
AX6783 Aerocon Prag Tallinn 27.06.2017 3:48 28.06.2017 3:48 74 19800
PF9191 Aerocon Riga Kiew 03.07.2017 14:29 04.07.2017 14:29 56 19120
BA8901 Jetair Luxemburg Toulouse 01.02.2017 3:22 02.02.2017 3:22 94 12658
DK8723 Eurowings Kiew Belfast 05.11.2017 15:58 06.11.2017 15:58 143 13861
RF7137 Raya Lissabon Bari 02.02.2017 14:52 03.02.2017 14:52 61 19558
WM7326 Rheinair Naples Seville 24.03.2017 2:56 25.03.2017 2:56 127 18857
DI3718 Germania Bukarest Rotterdam 14.01.2017 0:36 15.01.2017 0:36 55 14608
XZ2227 Raya London Szczecin 32.01.2017 21:06 32.01.2017 21:06 72 10577
NL1186 Jetair ClujNapoca Catania 14.10.2017 12:58 15.10.2017 12:58 98 13552
MZ3722 Germania Vilnius Belfast 08.11.2017 13:24 09.11.2017 13:24 50 14422
BD3375 Lufthansa Sheffield Lyon 32.05.2017 23:32 31.05.2017 23:32 115 16138
VO4229 Rheinair Poznań Leicester 25.06.2017 4:26 26.06.2017 4:26 192 17378
BD7512 Eurowings Bilbao Minsk 13.02.2017 18:17 14.02.2017 18:17 184 17393
MP2596 Luxair Palma Catania 04.12.2017 15:44 05.12.2017 15:44 54 11432
SZ8510 Germania Paris Brüssel 32.05.2017 23:32 31.05.2017 23:32 171 14400
OE1846 Jetair Wuppertal Tallinn 03.04.2017 16:53 04.04.2017 16:53 174 17994
YJ6113 Rossija Düsseldorf VenicePadua 06.07.2017 18:58 07.07.2017 18:58 185 18937
DH3707 Lufthansa Thessaloniki Wakefield 24.03.2017 2:56 25.03.2017 2:56 64 11609
XE4627 Eurowings Bochum Riga 04.03.2017 15:46 05.03.2017 15:46 74 11181
KZ1156 Aerocon Budapest Essen 28.12.2017 20:20 29.12.2017 20:20 162 15262
AW5674 Bonair PisaLivorno Milan 11.12.2017 10:35 12.12.2017 10:35 176 15356
NU8801 Aerocon Hanover Dublin 25.07.2017 21:12 26.07.2017 21:12 122 19483
NM1566 Eurowings Tallinn Taranto 27.02.2017 9:39 28.02.2017 9:39 166 14853
JS7233 Elbeflug Berlin Warschau 04.01.2017 23:30 05.01.2017 23:30 148 13352
GQ5724 Aviaction Nice Sofia 17.10.2017 15:46 18.10.2017 15:46 75 11961
IS3604 Eurowings Leipzig Oslo 20.02.2017 23:03 21.02.2017 23:03 151 17286
XA5337 Raya Lecce Bochum 20.06.2017 16:40 21.06.2017 16:40 57 15854
NS5566 Aerocon Tallinn Ankara 04.03.2017 15:46 05.03.2017 15:46 90 15270
JS7483 Jetair Sarajevo Bukarest 24.09.2017 19:51 25.09.2017 19:51 96 11945
MM8716 Rossija Duisburg Paris 21.06.2017 23:50 22.06.2017 23:50 97 17827
SF1006 Aviaction Gdańsk Florence 01.10.2017 9:58 02.10.2017 9:58 60 16125
ZM9372 Bonair Düsseldorf Kiew 28.12.2017 20:20 29.12.2017 20:20 175 16690
GS7866 EasyJet Florence Dresden 18.06.2017 21:57 19.06.2017 21:57 141 18739
NP6787 Eurowings Duisburg Szczecin 15.03.2017 6:41 16.03.2017 6:41 128 17663
NJ1864 Rheinair Birmingham Budapest 05.02.2017 17:21 06.02.2017 17:21 106 15425
VQ8894 Raya Bremen Bern 04.12.2017 15:44 05.12.2017 15:44 189 19664
LD4777 Elbeflug Bradford Gothenburg 10.02.2017 5:47 11.02.2017 5:47 191 15156
JG5669 Jetair Bochum Bristol 24.07.2017 14:01 25.07.2017 14:01 196 15373
ZL1174 Jetair Cologne Prag 26.05.2017 21:27 27.05.2017 21:27 172 19973
GD2077 Lufthansa Vilnius Bradford 24.09.2017 19:51 25.09.2017 19:51 147 12279
GQ7511 Germania Cagliari Sarajevo 10.06.2017 23:55 11.06.2017 23:55 171 15999
CC4894 Lufthansa Kischinau VenicePadua 05.06.2017 18:56 06.06.2017 18:56 78 12226
NR4359 Rheinair Tirana Sheffield 06.07.2017 18:43 07.07.2017 18:43 133 11321
CG4197 Rossija Plovdiv Madrid 16.08.2017 22:30 17.08.2017 22:30 90 14409
SU9823 Lufthansa Ankara Naples 19.03.2017 17:46 11.03.2017 17:46 92 11793
KZ4676 Rossija Bristol Perugia 28.12.2017 20:20 29.12.2017 20:20 59 19035
HB6610 Elbeflug Perugia Athens 23.01.2017 9:17 24.01.2017 9:17 150 10871
ZN7880 Aerocon Hanover Varna 11.12.2017 10:35 12.12.2017 10:35 143 19792
HL6963 Jetair Podgorica Wrocław 19.07.2017 11:17 11.07.2017 11:17 145 10541
VB1824 Rossija Duisburg Bari 20.10.2017 18:38 21.10.2017 18:38 191 12776
NT1580 Elbeflug Palma Las 25.06.2017 4:26 26.06.2017 4:26 96 14905
OE6651 Luxair Vicenza Coventry 18.11.2017 15:05 19.11.2017 15:05 75 19538
WL7782 Elbeflug Aarhus Bristol 29.01.2017 3:30 21.01.2017 3:30 179 11167
YB1415 Luxair Andorra Duisburg 21.09.2017 17:26 22.09.2017 17:26 54 17674
YA5953 Eurowings Stockholm Kiew 18.06.2017 21:57 19.06.2017 21:57 185 17777
AZ8634 Raya Brno Kopenhagen 14.01.2017 0:36 15.01.2017 0:36 194 17992
XX4840 Germania Utrecht Dublin 02.03.2017 20:58 03.03.2017 20:58 103 12302
WP4807 Germania Wrocław Varna 20.10.2017 18:38 21.10.2017 18:38 57 10356
DF4441 Luxair Genoa Pescara 24.12.2017 7:23 25.12.2017 7:23 174 11280
NI1261 Luxair Bremen Brescia 10.08.2017 20:33 11.08.2017 20:33 169 18371
OU1271 Raya Toulouse Ankara 25.07.2017 21:12 26.07.2017 21:12 129 19134
ZR1566 Elbeflug Düsseldorf Genoa 05.02.2017 17:21 06.02.2017 17:21 178 17088
MP1975 EasyJet Genoa Belgrad 18.11.2017 15:05 19.11.2017 15:05 54 18870
GY1885 Rheinair Córdoba Oslo 19.07.2017 18:13 11.07.2017 18:13 115 17809
QH3079 Rheinair Poznań Luxemburg 18.11.2017 15:05 19.11.2017 15:05 139 14015
DJ6220 Elbeflug Birmingham Bochum 28.09.2017 16:18 29.09.2017 16:18 168 19966
BN6635 Lufthansa Riga Sarajevo 12.06.2017 19:26 13.06.2017 19:26 179 18758
VZ4003 Raya Aarhus Andorra 19.02.2017 22:48 11.02.2017 22:48 157 11840
HJ8434 Raya Perugia Bradford 24.07.2017 14:01 25.07.2017 14:01 171 11842
UE5307 Germania Rome Wien 14.01.2017 0:36 15.01.2017 0:36 71 19636
IT9185 Aerocon Ankara Athens 14.10.2017 12:58 15.10.2017 12:58 135 19189
WX1401 Germania Toulouse Kiew 24.03.2017 2:56 25.03.2017 2:56 72 18113
FT2477 Aerocon Utrecht Parma 26.03.2017 0:32 27.03.2017 0:32 135 10644
MD9028 Germania Athen Astana 08.11.2017 13:24 09.11.2017 13:24 153 15585
RS8890 Eurowings Minsk Bielefeld 06.02.2017 11:49 07.02.2017 11:49 174 17571
HL1882 Bonair Vaduz Kischinau 18.06.2017 21:57 19.06.2017 21:57 112 10065
AE4145 Rossija Gdańsk Sarajevo 20.12.2017 10:49 21.12.2017 10:49 194 17508
DV2010 Lufthansa Bologna Lyon 29.01.2017 3:30 21.01.2017 3:30 157 10552
QB4692 Rossija Thessaloniki Duisburg 27.06.2017 3:48 28.06.2017 3:48 110 11146
MG9437 Aerocon Aarhus Essen 05.06.2017 18:56 06.06.2017 18:56 79 13905
EG4514 EasyJet Taranto Trieste 29.01.2017 3:30 21.01.2017 3:30 132 16873
HR7039 Aerocon Glasgow Modena 17.10.2017 15:46 18.10.2017 15:46 197 12879
ON3677 Lufthansa Kopenhagen Luxemburg 10.02.2017 5:47 11.02.2017 5:47 57 14590
VF7614 Luxair Milan Dublin 32.05.2017 16:09 31.05.2017 16:09 155 13463
GP3202 Rossija Antwerp Düsseldorf 02.02.2017 11:44 03.02.2017 11:44 101 10781
VO4399 Bonair Gothenburg Edinburgh 26.05.2017 21:27 27.05.2017 21:27 156 18807
QK9265 Raya Trieste Cagliari 24.01.2017 23:32 25.01.2017 23:32 180 18199
EA8587 Lufthansa Stuttgart Wrocław 26.03.2017 0:32 27.03.2017 0:32 115 18601
XZ3460 Luxair Sofia Tirana 06.02.2017 11:49 07.02.2017 11:49 64 17581
IT4366 Rheinair Milan Bari 13.12.2017 21:54 14.12.2017 21:54 56 16701
MQ8425 Elbeflug Valencia Plovdiv 04.01.2017 23:30 05.01.2017 23:30 190 15733
FG7923 Eurowings Bremen Helsinki 32.05.2017 16:09 31.05.2017 16:09 195 18105
PR9661 Lufthansa Thessaloniki Rotterdam 12.02.2017 2:54 13.02.2017 2:54 101 14404
YW9735 Rheinair Brescia Ancona 10.11.2017 17:29 11.11.2017 17:29 73 10757
HM9798 Lufthansa Bologna Bukarest 29.09.2017 18:30 21.09.2017 18:30 99 15399
IM5319 Lufthansa Toulouse Rotterdam 19.03.2017 17:46 11.03.2017 17:46 174 17840
ND9036 Rheinair Bilbao Utrecht 13.02.2017 18:17 14.02.2017 18:17 140 19333
GB7767 Rossija Bari Nuremberg 32.01.2017 21:06 32.01.2017 21:06 116 12434
UB3582 Lufthansa Turin Wrocław 27.03.2017 19:14 28.03.2017 19:14 194 18352
XO9653 Luxair Cologne Bydgoszcz 04.12.2017 15:44 05.12.2017 15:44 121 18533
OJ8693 Aerocon Florence Bristol 13.09.2017 0:08 14.09.2017 0:08 125 16956
FW2787 Luxair Bydgoszcz Bologna 28.12.2017 20:20 29.12.2017 20:20 172 10457
HM3598 Raya Rimini Alicante 24.07.2017 14:01 25.07.2017 14:01 68 19854
YS6541 Bonair Naples Zagreb 32.05.2017 7:31 32.05.2017 7:31 131 16704
WG7111 Elbeflug Lecce Naples 24.01.2017 23:32 25.01.2017 23:32 115 11491
JM8767 Lufthansa Florence Belgrad 25.06.2017 4:26 26.06.2017 4:26 120 14205
DM3064 Jetair Madrid Malmö 15.01.2017 14:55 16.01.2017 14:55 124 18529
CP3191 Aviaction Bremen Prag 08.07.2017 2:21 09.07.2017 2:21 153 14828
GJ8568 Luxair Szczecin Manchester 11.08.2017 17:36 12.08.2017 17:36 162 14160
KE9639 Luxair Budapest Wrocław 19.08.2017 1:33 11.08.2017 1:33 128 17776
NX6198 Aerocon Hanover Belgrad 12.02.2017 2:54 13.02.2017 2:54 176 11653
WW1805 Elbeflug Bratislava Perugia 15.01.2017 14:55 16.01.2017 14:55 168 19264
YV2200 Aviaction ClujNapoca Wuppertal 19.07.2017 18:13 11.07.2017 18:13 148 13993
YE1720 Rheinair Leipzig Ancona 29.09.2017 18:30 21.09.2017 18:30 111 14550
EX9924 Aerocon Budapest Verona 27.02.2017 9:39 28.02.2017 9:39 128 16888
UO6902 Rossija Stuttgart Palma 12.04.2017 3:52 13.04.2017 3:52 81 17016
TA7669 Aviaction Bremen Parma 04.01.2017 23:30 05.01.2017 23:30 101 13731
HU6619 Elbeflug Belfast Düsseldorf 27.06.2017 3:48 28.06.2017 3:48 183 14536
PO1654 Raya Leipzig Brno 10.02.2017 5:47 11.02.2017 5:47 131 13409
QL7975 Lufthansa Toulouse Podgorica 16.08.2017 22:30 17.08.2017 22:30 113 14880
LL8775 Aerocon Podgorica Córdoba 10.02.2017 5:47 11.02.2017 5:47 188 15033
AZ5226 Aerocon Lissabon Lisbon 21.06.2017 23:50 22.06.2017 23:50 63 19326
YA8304 Aviaction Lecce Vilnius 17.06.2017 20:28 18.06.2017 20:28 190 17847
SA7571 Rossija Perugia Lyon 32.05.2017 17:30 32.05.2017 17:30 97 17022
MG6654 Aviaction Monaco Lecce 32.05.2017 17:30 32.05.2017 17:30 81 19633
SU3868 Aviaction Liverpool Wrocław 24.01.2017 23:32 25.01.2017 23:32 197 11944
XG5479 Rossija Vicenza Milan 08.11.2017 13:24 09.11.2017 13:24 127 12968
TE1490 Elbeflug Vicenza Lissabon 23.12.2017 15:17 24.12.2017 15:17 167 19552
RG4626 Rossija Toulouse Bratislava 05.02.2017 17:21 06.02.2017 17:21 128 15654
HD2567 Lufthansa Sarajevo Stockholm 19.03.2017 17:46 11.03.2017 17:46 64 11408
TC9983 Rossija Catania Gothenburg 08.11.2017 13:24 09.11.2017 13:24 97 19534
YW1053 Eurowings Bielefeld Rotterdam 29.05.2017 20:56 21.05.2017 20:56 138 13152
TK8147 Aerocon Parma Bern 29.05.2017 20:56 21.05.2017 20:56 193 10750
XY4362 Luxair Vaduz PisaLivorno 25.07.2017 9:50 26.07.2017 9:50 121 14302
SA7693 Elbeflug Seville Sheffield 02.02.2017 11:44 03.02.2017 11:44 104 14271
LN6524 Aerocon Aarhus Toulouse 32.05.2017 7:31 32.05.2017 7:31 123 17295
ZV5784 Lufthansa Wakefield Wrocław 32.05.2017 7:31 32.05.2017 7:31 176 16246
SJ7059 Rossija Copenhagen Valencia 19.03.2017 17:46 11.03.2017 17:46 78 18170
RZ5087 Bonair Tirana Leipzig 03.04.2017 16:53 04.04.2017 16:53 128 19359
ZA6616 Jetair Ankara Varna 21.06.2017 23:50 22.06.2017 23:50 76 12128
FE2587 EasyJet Valletta Ankara 11.08.2017 17:36 12.08.2017 17:36 90 18976
RM9391 Elbeflug Rotterdam Poznań 20.11.2017 10:33 21.11.2017 10:33 165 14020
ID6656 Raya Gdańsk Bremen 12.01.2017 8:10 13.01.2017 8:10 137 11398
GW6691 Luxair Turin Brüssel 24.01.2017 23:32 25.01.2017 23:32 126 16564
DJ1768 Luxair Taranto Varna 25.07.2017 21:12 26.07.2017 21:12 196 19973
